m_0_4,m_5_9,m_10_14,m_15_19,m_20_24,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,m_65_69,m_70_74,m_75_79,m_80_84,m_85_89,m_90_94,m_95_99,m_100,f_0_4,f_5_9,f_10_14,f_15_19,f_20_24,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,f_65_69,f_70_74,f_75_79,f_80_84,f_85_89,f_90_94,f_95_99,f_100,total_pop,total_f,total_m,percent_f,med_age,percent_aboriginal,percent_south_asian,percent_chinese,percent_black,percent_filipino,percent_latin_american,percent_arab,percent_south_east_asian,percent_west_asian,percent_korean,percent_japanese,percent_minority,percent_white,percent_immigrant,percent_recent_immigrant,percent_no_eng_fra,percent_refugee,percent_married,percent_never_married,percent_divorced,percent_separated,percent_widowed,single_parent_families,avg_household_size,total_private_dwellings,percent_detached_houses,percent_renters,percent_dwellings_need_repairs,percent_household_30pct_income_shelter,percent_pop_moved_last_5_yrs,median_total_income,low_income_prevalence,percent_less_than_high_school,percent_high_school,percent_postsecondary,employment_rate,percent_commute_car,percent_commute_transit,percent_commute_walk,percent_commute_bike,percent_commute_other,percent_commute_over_hour,situational_vulnerability,ethnocultural_composition,economic_dependency,residential_instability,proportion_has_GP_practitioner_0_19,proportion_has_GP_practice_0_19,proportion_has_GP_practitioner_f,proportion_has_GP_practice_f,proportion_has_GP_practitioner,proportion_has_GP_practice,proportion_has_GP_practitioner_20_64,proportion_has_GP_practice_20_64,proportion_has_GP_practitioner_65,proportion_has_GP_practice_65,proportion_has_GP_practitioner_m,proportion_has_GP_practice_m,,,cancer_incidence,pop_at_risk_cancer,cancer_incidence_per_100000,mortality_count_cancer,cancer_mortality_per_100000,colorectal_cancer_incidence,pop_at_risk_colorectal_cancer,colorectal_cancer_incidence_per_100000,mortality_count_colorectal_cancer,colorectal_cancer_mortality_per_1000000,breast_cancer_incidence,pop_at_risk_breast_cancer,breast_cancer_incidence_per_100000,mortality_count_breast_cancer,breast_cancer_mortality_per_1000000,myocardial_infarction_incidence_per_1000,myocardial_infarction_prevalence_per_100,myocardial_infarction_age_standardized_incidence_per_1000,myocardial_infarction_age_standardized_prevalence_per_100,dimentia_incidence_per_1000,dimentia_prevalence_per_100,dimentia_age_standardized_incidence_per_1000,dimentia_age_standardized_prevalence_per_100,asthma_incidence_per_1000,asthma_prevalence_per_100,asthma_age_standardized_incidence_per_1000,asthma_age_standardized_prevalence_per_100,kidney_disease_incidence_per_1000,kidney_disease_prevalence_per_100,kidney_disease_age_standardized_incidence_per_1000,kidney_disease_age_standardized_prevalence_per_100,COPD_incidence_per_1000,COPD_prevalence_per_100,COPD_age_standardized_incidence_per_1000,COPD_age_standardized_prevalence_per_100,depression_incidence_per_1000,depression_prevalence_per_100,depression_age_standardized_incidence_per_1000,depression_age_standardized_prevalence_per_100,diabetes_incidence_per_1000,diabetes_prevalence_per_100,diabetes_age_standardized_incidence_per_1000,diabetes_age_standardized_prevalence_per_100,epilepsy_incidence_per_1000,epilepsy_prevalence_per_100,epilepsy_age_standardized_incidence_per_1000,epilepsy_age_standardized_prevalence_per_100,gout_incidence_per_1000,gout_prevalence_per_100,gout_age_standardized_incidence_per_1000,gout_age_standardized_prevalence_per_100,heart_failure_incidence_per_1000,heart_failure_prevalence_per_100,heart_failure_age_standardized_incidence_per_1000,heart_failure_age_standardized_prevalence_per_100,stroke_incidence_per_1000,stroke_prevalence_per_100,stroke_age_standardized_incidence_per_1000,stroke_age_standardized_prevalence_per_100,hypertension_incidence_per_1000,hypertension_prevalence_per_100,hypertension_age_standardized_incidence_per_1000,hypertension_age_standardized_prevalence_per_100,ischemic_hd_incidence_per_1000,ischemic_hd_prevalence_per_100,ischemic_hd_age_standardized_incidence_per_1000,ischemic_hd_age_standardized_prevalence_per_100,mood_anxiety_incidence_per_1000,mood_anxiety_prevalence_per_100,mood_anxiety_age_standardized_incidence_per_1000,mood_anxiety_age_standardized_prevalence_per_100,MS_incidence_per_1000,MS_prevalence_per_100,MS_age_standardized_incidence_per_1000,MS_age_standardized_prevalence_per_100,osteoarthritis_incidence_per_1000,osteoarthritis_prevalence_per_100,osteoarthritis_age_standardized_incidence_per_1000,osteoarthritis_age_standardized_prevalence_per_100,osteoporosis_incidence_per_1000,osteoporosis_prevalence_per_100,osteoporosis_age_standardized_incidence_per_1000,osteoporosis_age_standardized_prevalence_per_100,parkinsons_incidence_per_1000,parkinsons_prevalence_per_100,parkinsons_age_standardized_incidence_per_1000,parkinsons_age_standardized_prevalence_per_100,rheumatoid_arthritis_incidence_per_1000,rheumatoid_arthritis_prevalence_per_100,rheumatoid_arthritis_age_standardized_incidence_per_1000,rheumatoid_arthritis_age_standardized_prevalence_per_100,schizophrenia_incidence_per_1000,schizophrenia_prevalence_per_100,schizophrenia_age_standardized_incidence_per_1000,schizophrenia_age_standardized_prevalence_per_100,hsa,subregion,proportion_has_GP_practitioner,proportion_has_GP_practice
795,780,785,890,1205,1435,1230,1100,1090,1280,1370,1230,995,865,480,495,505,275,95,15,0,720,780,745,890,1155,1320,1285,1170,1210,1340,1435,1260,1065,910,585,630,580,385,170,40,5,34575,17680,16915,51.1%,42.1,3.2%,2.6%,38.5%,0.9%,4.9%,2.2%,0.3%,4.8%,0.7%,0.6%,1.2%,2.2%,38.1%,44.9%,3.8%,12.3%,12.6%,51.7%,34.1%,5.9%,2.3%,6.0%,19.3%,2.7,12785,31.4%,40.9%,6.8%,29.9%,35.1%,$68506,16.9%,22.9%,30.1%,47.0%,60.4%,61.8%,28.5%,4.0%,4.5%,1.1%,8.1%,4,5,3,4,60.9%,75.5%,70.5%,81.8%,67.6%,78.9%,63.2%,75.8%,89.5%,92.8%,64.6%,75.8%,0.0%,0.0%,552,108889,506.9,230,211.2,83,108889,76.2,,,67,55347,121.1,,,1.6,1.5,1.1,1.0,5.1,3.1,2.0,1.2,5.3,12.1,5.4,12.0,5.1,3.0,4.4,2.4,5.2,5.5,2.8,2.8,10.5,22.3,10.0,21.1,6.7,11.0,7.1,9.8,0.6,0.8,0.5,0.8,3.0,3.8,2.3,2.7,4.3,2.6,3.7,2.0,1.7,1.2,1.2,0.8,14.7,25.1,16.6,18.1,6.5,6.8,5.2,4.7,16.1,28.2,15.5,26.8,16.1,0.2,15.5,0.1,4.1,8.5,4.2,7.3,6.2,12.8,2.3,3.9,0.6,0.5,0.3,0.2,0.9,1.4,0.9,1.2,0.4,1.5,0.4,1.3,Vancouver Coastal Health,Hastings-Sunrise,,
705,830,920,1105,1090,955,805,765,875,1180,1320,1255,1090,925,590,450,315,150,55,10,5,700,810,865,1010,1050,970,855,870,1230,1470,1515,1420,1190,1010,600,500,375,210,105,35,5,32170,16795,15395,52.2%,44.3,0.9%,5.3%,53.4%,0.8%,5.9%,0.8%,0.8%,0.8%,0.6%,0.4%,1.9%,2.4%,26.1%,59.6%,9.5%,10.8%,3.5%,61.1%,27.5%,5.2%,1.8%,4.2%,16.6%,2.8,11395,50.1%,22.2%,6.5%,34.3%,38.1%,$71060,22.3%,11.9%,30.2%,57.9%,55.4%,76.3%,17.9%,2.8%,2.1%,1.0%,8.5%,3,5,3,3,62.8%,74.4%,74.4%,82.5%,71.4%,79.7%,69.5%,78.4%,86.7%,89.6%,68.1%,76.6%,,,436,101896,427.9,144,141.3,60,101896,58.9,,,70,52987,132.1,,,1.5,1.3,1.0,0.9,2.1,1.0,1.0,0.5,4.2,9.3,4.1,9.0,3.8,2.1,3.4,1.8,3.2,3.2,1.7,1.6,8.0,17.9,7.9,16.6,6.6,9.9,6.3,8.4,0.5,0.5,0.4,0.5,2.8,3.5,2.0,2.5,2.6,1.6,2.3,1.3,0.9,0.7,0.6,0.5,14.3,25.7,13.5,17.5,5.5,6.2,4.1,4.1,12.6,22.4,12.4,21.0,12.6,0.1,12.4,0.1,5.2,6.3,4.8,5.2,4.8,10.5,1.9,3.7,4.8,0.3,1.9,0.1,1.2,1.0,1.1,0.9,0.5,0.7,0.5,0.6,Vancouver Coastal Health,Thompson_Seafair,,
225,220,195,225,415,835,1080,945,830,1245,1135,1215,995,730,415,345,275,160,45,10,5,230,220,195,195,460,815,935,740,615,575,590,620,450,430,270,305,295,245,135,65,20,19960,8405,11545,42.1%,46.8,9.8%,1.7%,22.1%,2.6%,1.4%,2.0%,0.4%,3.7%,0.8%,1.3%,1.4%,1.9%,51.0%,35.2%,3.5%,12.3%,21.0%,27.5%,48.0%,13.0%,4.9%,6.5%,21.0%,1.5,10165,3.1%,79.4%,9.0%,49.5%,53.1%,$23359,47.2%,22.0%,25.2%,52.8%,51.9%,28.1%,25.2%,32.6%,12.1%,2.0%,5.8%,5,5,4,5,46.6%,65.3%,56.3%,72.7%,52.6%,68.9%,47.7%,66.1%,76.9%,83.4%,50.1%,66.5%,0.0%,0.0%,419,62921,665.9,214,340.1,38,62921,60.4,,,37,26500,139.6,,,1.8,1.7,1.4,1.3,4.7,4.2,2.3,1.9,5.9,13.4,6.2,13.5,5.6,3.4,4.8,2.7,12.1,10.0,7.2,5.8,23.1,39.6,21.5,33.6,6.8,9.8,6.4,8.2,1.3,1.8,1.2,1.6,2.4,2.7,1.8,2.0,6.9,3.5,6.0,2.8,1.8,1.4,1.4,1.0,13.0,19.4,13.2,14.8,6.5,6.6,5.5,5.0,30.7,45.8,28.4,39.5,30.7,0.2,28.4,0.1,6.1,10.3,5.6,8.5,6.5,12.9,2.5,4.4,0.7,0.5,0.4,0.2,1.0,1.5,1.1,1.3,6.7,9.4,5.4,7.6,Vancouver Coastal Health,Downtown Eastside,,
620,385,265,290,765,1740,2030,1500,1150,1075,910,925,800,805,565,380,285,190,75,25,5,565,335,280,340,1060,2200,2280,1580,1240,1200,1165,1190,1155,1180,770,540,395,330,195,85,20,32900,18105,14785,55.0%,40.4,1.8%,2.7%,11.7%,1.1%,1.9%,1.4%,0.4%,0.7%,1.3%,1.3%,1.7%,1.3%,72.5%,29.2%,4.5%,1.2%,6.8%,49.4%,35.5%,8.6%,2.2%,4.4%,11.3%,1.7,19205,0.3%,58.5%,8.3%,33.4%,54.6%,$69174,14.6%,3.6%,17.1%,79.2%,71.6%,40.2%,30.2%,19.9%,8.2%,1.5%,3.7%,1,4,1,5,39.8%,56.1%,61.1%,77.5%,57.2%,73.7%,52.7%,72.2%,86.1%,92.1%,52.6%,69.0%,0.0%,0.0%,512,103526,494.6,175,169.0,51,103526,49.3,,,82,56654,144.7,,,1.4,1.4,1.1,1.0,7.7,4.6,3.3,1.7,5.2,10.3,4.9,10.0,4.8,2.7,4.2,2.2,4.4,4.2,2.4,2.1,15.8,26.3,14.2,24.1,4.4,6.6,4.3,5.8,0.7,0.7,0.7,0.7,2.2,2.1,1.6,1.6,3.8,2.5,3.2,1.9,2.0,1.2,1.4,0.8,10.9,19.4,11.9,14.6,5.6,6.5,4.7,4.7,22.7,32.8,20.7,30.2,0.2,0.3,0.2,0.3,4.9,7.7,5.1,6.6,11.4,15.4,3.9,4.5,1.0,0.7,0.4,0.3,0.7,0.9,0.6,0.8,0.6,1.4,0.5,1.2,Vancouver Coastal Health,Fairview,,
1400,1500,1390,1570,1660,1490,1625,1505,1415,1395,1315,1085,905,810,655,430,265,145,35,10,5,1240,1320,1325,1440,1465,1490,1790,1700,1485,1400,1230,1100,1110,920,755,535,290,175,55,20,0,41460,20845,20610,50.3%,35,2.1%,69.3%,2.8%,2.5%,3.9%,0.8%,0.8%,1.0%,1.0%,0.1%,0.2%,1.7%,13.7%,56.5%,11.3%,12.3%,7.8%,60.7%,27.8%,4.3%,2.2%,5.0%,14.7%,3.4,12055,12.2%,37.2%,3.7%,30.6%,43.6%,$68935,18.5%,25.6%,34.7%,39.7%,58.9%,81.4%,15.1%,2.4%,0.4%,0.7%,16.4%,3,5,2,4,65.1%,72.4%,72.9%,78.5%,69.8%,75.8%,67.5%,73.8%,89.3%,91.5%,66.6%,73.1%,,,360,130974,274.9,128,97.7,47,130974,35.9,,,60,65410,91.7,,,2.0,1.9,1.8,1.7,2.8,1.2,1.5,0.6,8.3,15.3,8.3,15.2,4.0,2.5,5.0,2.8,4.3,3.5,2.6,2.1,12.2,20.9,12.4,22.9,10.3,13.3,13.8,15.4,0.6,0.9,0.7,0.9,2.2,2.8,1.9,2.4,2.6,1.9,3.3,2.1,1.2,0.8,1.1,0.7,21.6,27.3,26.3,23.8,6.3,8.5,6.3,7.4,16.1,25.7,16.5,27.9,16.1,0.1,16.5,0.1,4.7,9.8,6.9,11.3,5.9,8.4,2.1,2.8,0.6,0.4,0.3,0.2,0.8,1.2,0.9,1.4,0.3,0.8,0.3,0.7,Fraser Health,West Newton,,
535,620,525,565,490,525,585,635,595,670,770,785,545,460,380,230,135,85,30,5,0,510,540,505,525,525,540,610,635,675,735,805,815,630,540,400,295,210,110,50,10,0,18835,9665,9170,51.3%,42,4.3%,4.5%,3.1%,1.1%,3.6%,1.1%,0.4%,0.9%,0.9%,1.4%,0.6%,1.2%,77.0%,21.2%,2.1%,1.2%,7.7%,62.5%,23.3%,6.1%,3.0%,5.1%,14.9%,2.6,7260,43.1%,22.4%,3.8%,19.9%,39.8%,$86345,9.7%,14.8%,33.4%,51.7%,65.7%,83.1%,11.5%,3.5%,0.6%,1.3%,16.4%,2,4,1,2,52.2%,68.2%,71.8%,81.3%,67.2%,77.5%,66.3%,76.8%,88.3%,91.3%,62.4%,73.6%,0.0%,0.0%,310,59456,521.4,108,181.6,41,59456,69.0,,,50,30287,165.1,,,1.6,1.9,1.2,1.4,2.1,1.1,1.1,0.6,5.7,13.9,5.5,13.9,4.4,2.9,4.5,2.7,5.0,5.5,3.0,3.1,13.4,27.6,13.8,26.6,7.4,10.1,7.5,9.3,0.5,0.9,0.5,0.9,2.4,3.3,1.7,2.4,3.7,2.2,3.7,2.1,1.5,0.9,1.1,0.6,18.1,27.8,18.7,20.2,5.3,8.9,4.4,6.5,17.1,33.8,17.5,32.7,17.1,0.3,17.5,0.2,6.9,9.5,7.4,8.7,5.4,8.5,2.2,3.1,0.6,0.4,0.3,0.2,0.9,1.3,0.9,1.2,0.9,0.6,0.9,0.5,Fraser Health,Pitt Meadows,,
1570,1450,1340,1640,2225,2350,2280,2020,1825,1960,2190,1960,1715,1335,910,650,525,340,200,45,10,1410,1395,1270,1575,2020,2405,2370,2230,2110,2290,2410,2135,1825,1525,965,830,590,465,270,90,15,58745,30195,28540,51.4%,39.8,2.1%,11.6%,30.8%,2.7%,8.0%,2.6%,0.8%,2.5%,3.0%,3.6%,1.4%,2.3%,28.6%,54.6%,8.3%,7.4%,14.6%,56.5%,30.4%,5.6%,2.4%,5.0%,16.3%,2.6,21785,20.2%,37.1%,7.0%,34.2%,44.9%,$66866,19.8%,14.1%,27.0%,58.8%,60.6%,64.1%,31.0%,2.9%,0.8%,1.2%,12.0%,3,5,2,5,56.3%,70.2%,68.0%,78.5%,65.0%,75.7%,62.1%,73.6%,86.5%,90.2%,61.9%,72.8%,,,768,185555,413.9,298,160.6,88,185555,47.4,,,113,94743,119.3,,,1.4,1.4,1.1,1.0,6.4,3.6,3.0,1.4,5.4,10.6,5.4,10.6,4.9,3.2,4.8,2.8,5.1,5.2,2.9,2.8,9.9,19.6,9.6,18.8,7.2,10.3,7.8,9.8,0.5,0.7,0.5,0.7,2.4,3.2,1.8,2.5,3.4,2.3,3.3,1.9,1.2,1.1,0.9,0.8,15.4,23.9,16.4,18.4,7.5,8.2,6.5,6.1,14.9,25.5,14.4,24.6,14.9,0.2,14.4,0.1,4.6,7.7,5.0,7.1,7.0,12.0,2.6,4.0,1.1,0.6,0.5,0.3,0.7,0.9,0.7,0.9,0.8,1.2,0.7,1.1,Fraser Health,Burnaby Southeast,,
1660,1865,1875,2320,2745,2400,2230,2130,2155,2550,2775,2540,2120,1715,1165,925,620,365,130,35,0,1545,1810,1705,2115,2425,2200,2290,2325,2505,2915,2910,2760,2305,1925,1375,1115,830,590,335,95,15,70405,36090,34320,51.3%,41.7,2.1%,4.1%,19.2%,1.2%,3.9%,1.5%,1.2%,1.2%,6.0%,7.4%,1.3%,1.6%,49.3%,43.5%,7.5%,5.1%,13.1%,57.8%,28.9%,5.7%,2.5%,5.2%,16.3%,2.6,27145,35.4%,31.7%,6.2%,32.5%,41.9%,$68872,18.9%,12.5%,29.7%,57.8%,60.2%,73.5%,20.3%,4.7%,0.6%,0.9%,16.5%,2,5,2,5,57.0%,68.1%,71.5%,79.3%,68.3%,76.7%,66.3%,75.1%,89.0%,92.7%,65.1%,74.1%,,,1049,222061,472.4,421,189.6,143,222061,64.4,,,171,113122,151.2,,,1.5,1.5,1.1,1.1,5.0,2.4,2.4,1.0,4.2,10.6,4.3,10.3,5.0,2.9,4.7,2.5,4.4,4.8,2.5,2.5,11.4,20.8,11.0,19.9,6.3,9.0,6.5,8.3,0.5,0.7,0.5,0.7,2.4,2.8,1.8,2.1,2.9,1.9,2.7,1.6,1.3,0.9,0.9,0.7,15.8,23.7,15.9,17.3,6.3,8.5,5.3,6.0,17.1,26.5,16.5,25.4,0.1,0.3,0.1,0.2,5.2,8.0,5.5,7.2,5.9,10.9,2.2,3.7,0.4,0.5,0.2,0.2,1.0,1.1,1.0,1.0,0.5,0.8,0.4,0.7,Fraser Health,Southwest Coquitlam,,
450,525,550,535,430,455,505,565,630,635,810,790,645,545,325,205,120,55,20,5,0,410,485,505,520,415,380,495,490,535,585,760,745,565,465,295,180,115,65,20,10,0,16840,8040,8800,47.7%,43.1,7.2%,9.2%,0.8%,0.9%,0.5%,0.3%,0.1%,0.5%,0.0%,0.4%,0.2%,0.6%,79.5%,15.8%,1.2%,1.8%,6.0%,61.9%,23.9%,6.9%,3.2%,4.2%,13.1%,2.8,5765,82.7%,17.0%,7.9%,27.4%,37.3%,$78292,11.6%,21.0%,34.0%,45.1%,62.8%,93.7%,2.4%,2.1%,0.1%,1.6%,21.0%,3,4,2,1,37.7%,65.2%,57.5%,77.3%,54.6%,74.5%,55.1%,74.6%,77.9%,87.9%,52.0%,71.9%,0.0%,0.0%,253,53075,476.7,103,194.1,37,53075,69.7,,,26,25023,103.9,,,1.7,2.0,1.5,1.6,1.9,1.0,1.2,0.6,8.5,15.5,8.4,15.5,5.2,2.6,6.3,2.8,5.1,6.0,3.3,3.5,17.0,28.8,17.3,28.2,6.9,9.6,6.9,9.2,0.6,1.1,0.6,1.1,2.8,3.2,2.3,2.5,3.1,2.2,3.8,2.4,1.5,0.9,1.2,0.7,19.1,25.3,21.2,18.9,5.3,7.8,4.4,6.0,21.8,34.7,22.6,34.1,21.8,0.3,22.6,0.3,7.4,9.9,8.1,9.5,4.4,6.0,1.6,2.4,4.4,0.4,1.6,0.2,1.1,1.2,1.0,1.2,0.4,0.6,0.4,0.6,Fraser Health,North Mission,,
1465,1860,1955,2370,2300,1880,1805,1725,1880,2250,2655,2330,1775,1430,860,650,425,220,70,15,5,1525,1715,1770,2150,2090,1845,1895,1960,2290,2505,2720,2385,1805,1430,1020,675,450,235,125,25,5,60540,30620,29925,50.6%,40,2.7%,11.5%,16.6%,2.4%,11.3%,1.4%,3.6%,4.3%,0.8%,5.5%,0.7%,2.7%,36.4%,49.7%,8.7%,6.2%,18.3%,58.0%,30.2%,5.2%,2.4%,4.2%,17.2%,3,20415,36.6%,30.1%,5.6%,30.6%,41.0%,$69995,19.7%,17.4%,31.3%,51.3%,60.1%,75.0%,19.2%,4.3%,0.3%,1.2%,17.4%,3,5,2,4,50.4%,62.7%,66.9%,75.4%,63.7%,72.8%,64.0%,73.0%,84.4%,88.5%,60.5%,70.1%,,,811,191213,424.1,280,146.4,90,191213,47.1,,,100,96003,104.2,,,1.3,1.6,1.0,1.3,2.4,1.3,1.4,0.7,6.1,12.1,6.2,11.9,3.6,2.5,4.3,2.7,4.9,4.4,2.9,2.6,10.7,20.0,10.6,20.0,8.3,10.9,9.5,11.2,0.6,0.8,0.7,0.8,3.3,3.5,2.6,2.8,2.2,1.7,2.6,1.9,1.3,0.8,1.1,0.7,18.2,25.8,18.9,20.5,5.3,7.0,4.6,5.7,14.7,25.6,14.5,25.5,0.2,0.2,0.1,0.1,5.2,7.7,6.1,7.9,7.0,8.3,2.8,3.3,0.6,0.4,0.3,0.2,0.9,1.1,0.9,1.1,0.6,1.0,0.5,0.9,Fraser Health,Guildford,,
310,350,395,400,400,310,305,345,315,425,600,575,530,455,330,210,110,75,20,5,0,240,335,365,400,365,295,290,340,350,465,550,610,490,430,300,170,100,60,25,10,5,12650,6195,6465,49.0%,46.3,3.6%,4.6%,1.4%,1.0%,0.2%,0.3%,0.2%,1.2%,0.1%,0.2%,0.8%,0.2%,86.3%,14.9%,0.8%,1.1%,6.9%,65.4%,23.6%,5.1%,2.1%,3.8%,10.3%,2.9,4270,83.8%,17.4%,5.6%,22.8%,32.2%,$98968,8.1%,17.4%,35.5%,47.1%,63.1%,93.5%,1.4%,3.2%,0.5%,1.3%,12.7%,,,,,52.2%,62.4%,68.0%,76.8%,64.5%,73.7%,61.8%,72.1%,89.1%,93.4%,61.1%,70.7%,,,245,39910,613.9,75,187.9,38,39910,95.2,,,25,18945,132.0,,,2.4,1.9,1.7,1.4,3.0,1.3,1.7,0.7,6.8,13.5,6.9,13.3,4.3,3.0,4.5,2.9,3.9,4.8,2.1,2.5,11.8,24.0,11.2,23.7,5.3,8.6,5.5,7.9,0.8,0.8,0.8,0.8,1.6,3.5,1.2,2.6,2.6,2.1,2.8,2.0,1.0,0.9,0.6,0.6,15.1,24.6,14.8,17.7,5.6,8.3,4.4,6.0,16.3,30.8,15.5,30.5,16.3,0.3,15.5,0.2,6.7,9.9,6.8,9.0,4.8,7.0,1.8,2.5,4.8,0.3,1.8,0.1,0.7,1.3,0.6,1.2,0.6,0.6,0.6,0.6,Fraser Health,North Langley Township,,
655,695,695,825,945,930,905,890,900,1090,1200,1170,995,735,515,365,255,115,20,0,0,655,750,695,805,875,815,910,925,1000,1145,1255,1180,965,790,510,425,265,160,85,20,5,28130,14235,13900,50.6%,43,3.5%,6.0%,13.7%,1.5%,5.3%,1.6%,0.7%,1.3%,2.4%,6.2%,0.8%,2.1%,54.8%,36.6%,4.4%,3.4%,13.3%,57.1%,29.2%,6.6%,2.9%,4.3%,16.3%,2.6,10815,37.3%,32.3%,7.5%,28.0%,39.1%,$72368,14.5%,14.3%,30.5%,55.3%,62.3%,78.2%,16.4%,3.4%,0.7%,1.4%,13.6%,3,5,2,4,60.9%,72.3%,74.1%,81.9%,70.7%,79.0%,68.7%,77.4%,89.8%,93.0%,67.3%,76.1%,,,423,88725,476.8,166,187.1,47,88725,53.0,,,51,44892,113.6,,,1.3,1.6,1.0,1.2,5.6,2.6,3.2,1.3,5.9,12.0,5.9,11.8,5.5,2.9,5.6,2.7,5.8,5.3,3.4,2.9,11.6,23.8,11.6,22.5,6.7,9.8,6.7,9.0,0.6,0.8,0.5,0.7,3.0,3.2,2.3,2.3,3.1,1.8,3.1,1.6,1.2,1.1,0.9,0.8,16.0,24.3,15.3,17.8,5.6,8.7,4.6,6.4,17.2,29.3,17.1,27.8,17.2,0.3,17.1,0.2,5.2,8.5,5.3,7.6,4.3,9.3,1.7,3.3,0.6,0.5,0.3,0.3,1.1,1.1,1.1,1.0,0.8,1.7,0.7,1.5,Fraser Health,Southeast Coquitlam,,
1550,1745,1715,1625,1425,1285,1465,1390,1540,1625,1780,1745,1580,1650,1330,865,605,290,75,5,0,1440,1610,1600,1580,1325,1305,1540,1535,1640,1775,1865,1820,1790,1790,1340,900,610,310,145,15,5,51240,25940,25290,50.6%,42.3,7.4%,1.9%,1.3%,0.9%,0.8%,0.5%,0.1%,0.3%,0.1%,0.7%,0.3%,0.3%,85.3%,13.7%,1.3%,0.5%,7.0%,64.5%,22.0%,5.7%,2.8%,5.0%,13.4%,2.6,19350,64.1%,16.8%,4.5%,20.3%,45.5%,$76938,11.1%,16.9%,34.3%,48.8%,58.8%,92.7%,1.5%,3.3%,0.9%,1.6%,11.5%,2,3,3,2,45.8%,58.9%,67.0%,75.8%,62.5%,72.0%,61.4%,71.1%,86.2%,90.4%,58.0%,68.1%,0.0%,0.0%,977,162436,601.5,390,240.1,107,162436,65.9,,,120,82138,146.1,,,2.1,2.6,1.5,1.7,2.6,1.5,1.3,0.7,4.7,12.8,4.4,12.8,5.3,3.4,5.1,2.9,4.9,5.7,2.6,2.9,13.8,27.0,14.3,27.0,6.5,9.7,6.7,8.5,0.4,0.8,0.4,0.8,2.6,3.4,1.8,2.3,4.6,2.7,4.4,2.3,1.5,1.0,1.0,0.7,17.2,27.9,16.0,18.9,7.6,8.9,5.6,5.8,19.1,33.0,19.8,33.0,0.2,0.3,0.2,0.2,5.2,10.0,5.3,8.7,5.8,8.4,2.0,2.7,0.6,0.4,0.2,0.2,1.0,1.3,0.9,1.2,0.8,0.8,0.8,0.7,Fraser Health,South Chilliwack,,
1760,2035,2155,2320,1865,1390,1545,1750,2330,2620,2745,2590,2550,2445,2000,1325,1000,635,295,65,5,1605,1990,2085,2310,1740,1520,1800,2200,2795,3105,3010,2860,2970,2830,2070,1555,1210,940,610,160,30,74815,39395,35425,52.7%,46.9,2.1%,5.1%,15.3%,0.7%,1.5%,0.7%,0.2%,0.4%,0.2%,1.8%,0.7%,0.9%,70.3%,30.6%,5.2%,3.0%,3.3%,64.1%,21.2%,6.1%,2.2%,6.4%,13.2%,2.5,29200,53.9%,16.8%,3.4%,26.0%,45.6%,$85723,13.9%,10.3%,27.8%,61.9%,55.6%,85.7%,8.2%,4.3%,0.5%,1.4%,14.3%,1,4,4,3,48.0%,63.2%,69.0%,79.2%,66.0%,76.7%,63.8%,75.1%,87.4%,92.7%,62.6%,73.9%,,,1481,236492,626.2,535,226.2,168,236492,71.0,,,221,123286,179.3,,,2.4,2.2,1.3,1.2,6.6,3.1,2.4,1.0,5.2,11.2,5.1,11.1,6.4,3.7,4.5,2.5,3.5,4.5,1.6,2.0,11.9,26.0,12.1,23.8,5.8,8.7,5.3,6.6,0.5,0.8,0.5,0.7,3.3,3.7,2.1,2.2,3.6,2.8,2.5,1.7,1.7,1.2,0.9,0.6,16.0,27.9,13.5,16.2,7.9,9.9,5.1,5.4,18.0,32.7,18.4,30.1,0.1,0.3,0.1,0.2,8.1,12.5,7.3,8.9,8.0,12.1,2.7,3.5,0.9,0.7,0.3,0.3,1.0,1.4,0.9,1.1,0.5,0.6,0.5,0.6,Fraser Health,South Surrey,,
